geoId,CntrName,muertes,casos,muertespermil,casospermil,l10muertespermil,Hombres80,Mujeres80,Pobla80,Pobla65,PoblaMid,PoblaData,PoblaDens,Mujeres,Urbano,ExpectVida,NeontlMort,DisMort,Lesion,EnfNoTrans,EnfTrans,PBI,Tuberculosis,Diabetes,Medicos,Camas,ImmunSaramp,TempMarzo,HipTen.H,HipTen.M,HipTen,BCG,BCGf,Tiempo
IL,Israel,281,16793,31.63060852,1890.294694,1.513625173,2.412569501,3.679803859,3.04618668,11.97698602,60.09776752,0.088838,4.105268022,50.29812658,92.418,80.7,1.9,9.6,4.1,85.8,10,34.57108539,4,9.7,3.381055556,3.533333333,98,14.96,33.8,40.1,36.95,1,Yes,53
IT,Italy,33072,231139,547.266223,3824.823643,2.738991491,5.48160915,8.865262332,7.173435741,22.7516796,63.91920431,0.60431283,2.054507479,51.37666963,70.438,81,2,9.5,3.8,91.4,4.9,37.76308158,7,5,3.949277778,3.6875,93,6.52,45.7,36.5,41.1,0,No,31
JM,Jamaica,9,569,3.066591024,193.8766992,0.609230498,1.938861836,2.152497631,2.045679734,8.796642551,67.45326077,0.02934855,2.709930748,50.33982963,55.674,72.708,10.2,14.7,8.7,80,11.2,8.508546942,2.9,11.3,0.542271429,1.757142857,89,23.44,30.4,33.6,32,1,Yes,72
JP,Japan,858,16651,6.781048786,131.5981857,0.891038138,6.16625352,10.55644152,8.361347518,27.57636991,59.72678128,1.265291,3.470734584,51.15925913,91.616,81.09,0.9,8.4,4.8,82.4,12.7,39.15300602,14,5.6,2.278066667,13.796,97,2.52,46.7,37.5,42.1,1,Yes,15
JO,Jordan,9,720,0.903976502,72.31812018,0.279661584,0.533540227,0.671212256,0.602376242,3.846490398,61.90801939,0.09956011,1.121424983,49.38968354,90.979,72.628,9.5,19.2,10.9,78.4,10.7,9.201496512,5,12.7,2.249236364,1.781818182,92,13.08,29.3,26.3,27.8,1,Yes,63
KZ,Kazakhstan,37,9576,2.024457748,523.9515511,0.480647522,0.916332598,2.070076147,1.493204373,7.391846271,64.14760395,0.18276499,0.067698259,51.51148365,57.428,68.72,5.6,26.8,9.5,86,4.5,24.10303385,68,6.1,3.60587,7.411111111,99,-3.96,33.9,33.1,33.5,1,Yes,75
KE,Kenya,55,1471,1.070184447,28.62256949,0.316009042,0.192552058,0.347275826,0.269913942,2.339186612,57.87864645,0.5139301,0.902994167,50.31602039,27.03,63.539,19.6,13.4,9.6,27.1,63.3,2.883933712,292,3.1,0.181228571,1.4,89,26.1,34.7,36.8,35.75,1,Yes,74
KW,Kuwait,175,23267,42.29802512,5623.703717,1.636468088,0.208429792,0.257054012,0.232741902,2.550472384,75.91063957,0.04137309,2.321722222,39.54817062,100,74.584,4.5,17.4,12.8,72.4,14.8,75.83072959,23,12.2,2.168736364,1.98,99,19.23,24.5,26.5,25.5,1,Yes,55
LV,Latvia,23,1057,11.93848875,548.6514179,1.111883553,3.142420306,7.988171646,5.565295976,20.04362032,63.96060274,0.01926542,0.309833065,54.01016666,68.142,69.9,2,21.9,5.4,91.8,2.7,23.81468261,29,5,3.38225,6.811111111,98,-1.37,44.7,36.7,40.7,1,Yes,63
LB,Lebanon,26,1161,3.796216195,169.5156539,0.680898751,1.195141634,1.770569733,1.482855684,7.002368134,66.9017647,0.06848925,6.694941349,49.70580552,88.593,77.031,4.3,17.9,5.8,90.6,3.6,13.24506878,11,11.2,2.553444444,3.38,82,10.39,30.6,29.6,30.1,0,No,53
LS,Lesotho,0,2,0,0.948707197,0,0.378519204,1.263282327,0.820900765,4.901087497,62.38256097,0.02108132,0.694378129,50.71689543,28.153,49.837,34.9,26.6,8.3,32.3,59.3,2.904362304,611,4.5,0.0676,1.3,90,15.13,17.5,35,26.25,1,Yes,136
LR,Liberia,27,266,5.602848903,55.19843734,0.819731359,0.33809045,0.461197454,0.399643952,3.2534318,55.62158161,0.04818977,0.500309074,49.76829102,51.151,61.911,24.5,17.6,10,31.4,58.5,1.256311099,308,2.4,0.024666667,0.75,91,26.44,39.9,40.3,40.1,1,Yes,77
LY,Libya,4,99,0.598930878,14.82353924,0.20382969,0.623992592,0.897056923,0.760524758,4.392040259,67.28872201,0.06678567,0.037956324,49.48378881,80.102,69.672,6.4,20.1,20.1,71.9,8,19.33961593,40,10.2,1.987483333,3.67,97,17.76,23.4,23.6,23.5,1,Yes,85
LT,Lithuania,66,1647,23.65987425,590.4214075,1.391990858,3.502748738,8.171307449,5.837028094,19.70503316,65.41254234,0.02789533,0.445313514,53.79195865,67.679,69.5,2.1,20.7,6.6,89.8,3.6,27.8087523,44,3.8,4.08613,7.166666667,92,-0.47,43.5,40.5,42,1,Yes,59
LU,Luxembourg,110,4001,181.0020272,6583.537372,2.260076225,3.001252845,5.045801068,4.023526956,14.18315418,69.93802183,0.00607728,2.500938272,49.53925897,90.981,80.1,1.4,10,6.7,88.4,4.9,100.2191161,8,5,2.85313,5.372727273,99,4.7,48.5,37.1,42.8,1,Yes,61
MG,Madagascar,2,612,0.076154595,23.30330608,0.031874664,0.384010505,0.464329479,0.424169992,2.986717126,56.34513228,0.26262368,0.451398556,50.12396661,37.191,64.728,20.6,22.9,10.6,43.2,46.2,1.704443059,233,4.5,0.1736,0.25,62,23.99,33.1,32.2,32.65,1,Yes,81
MW,Malawi,4,101,0.220466877,5.566788649,0.086525997,0.205437411,0.412039068,0.308738239,2.64543493,53.45227916,0.18143315,1.924407616,50.70151569,16.937,60.155,22.4,16.4,8.6,31.7,59.7,1.18364844,181,4.5,0.017675,1.2,87,23.25,33.4,32.6,33,1,Yes,94
MY,Malaysia,115,7619,3.647483704,241.6537247,0.667217876,1.014299063,1.134040731,1.074169897,6.671754625,69.33310429,0.31528585,0.959628215,48.57852058,76.036,73.903,4.3,17.2,8.9,73.6,17.5,25.87140336,92,16.7,1.24358,1.83125,96,25.19,26.5,25.2,25.85,1,Yes,25
ML,Mali,70,1116,3.669207331,58.4976483,0.669243159,0.240603954,0.296138984,0.268371469,2.507229758,49.94928385,0.1907769,0.156350159,49.94099673,42.356,57.718,32.7,24.6,8.9,30.5,60.6,2.013123602,53,2.4,0.095757143,0.333333333,70,27.34,32.6,32.1,32.35,1,Yes,86
MR,Mauritania,16,292,3.633622729,66.3136148,0.66592067,0.322204697,0.518632339,0.420418518,3.141112158,56.77570502,0.04403319,0.042721636,49.82265622,53.672,62.831,33.5,18.1,9.4,37.2,53.4,3.817210749,93,7.1,0.140666667,0.4,78,25.29,26.3,29.5,27.9,1,Yes,75
MU,Mauritius,10,334,7.90324531,263.9683933,0.94954834,1.45222816,2.593364071,2.022796116,11.47417307,70.73213461,0.01265303,6.233019704,50.5771064,40.793,71.3,9.2,22.6,4.8,88.7,6.5,19.39872805,13,22,1.457755556,3.233333333,99,25.48,49,48.4,48.7,1,Yes,80
MX,Mexico,8597,78023,68.12700147,618.2939439,1.839647719,1.323883923,1.780723839,1.552303881,7.223684981,66.21946683,1.26190788,0.649146264,51.08928083,80.156,72.046,7.5,15.7,10.3,79.9,9.8,17.85558954,23,13.5,2.031566667,1.588888889,97,18.44,29.3,28.5,28.9,1,Yes,60
MD,Moldova,274,7537,77.27271317,2125.563647,1.893610388,1.434889207,3.099615595,2.267252401,11.46955634,72.6703528,0.03545883,1.235198035,52.03556312,42.629,67.439,11.9,24.9,5.7,90.1,4.2,5.893327428,86,5.7,2.6256,6.166666667,93,2.93,43.3,42.2,42.75,1,Yes,68
MN,Mongolia,0,161,0,50.78531125,0,0.443128345,0.813654454,0.6283914,4.083538787,65.50689291,0.03170208,0.020406087,50.66954471,68.445,65.465,8.7,30.2,10.6,79.7,9.7,11.12779754,428,4.7,2.963588889,6.326666667,99,-8.8,37.3,30.6,33.95,1,Yes,70
